###
###
###

TYPE = WAVEGUIDE
VERSION = 2 July 2008

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
4 0 163 = 8 15 = 17 2 15 = 35 = 17 35 = 44
4 0 164 = 8 16 = 17 2 16 = 36 = 17 36 = 60
4 0 165 = 8 17 = 17 2 17 = 37 = 17 37 = 76
4 0 166 = 8 18 = 17 2 18 = 38 = 17 38 = 92
4 0 167 = 8 19 = 17 2 19 = 39 = 17 39 = 108
4 0 168 = 8 20 = 17 2 20 = 40 = 17 40 = 124
4 0 169 = 8 21 = 17 2 21 = 41 = 17 41 = 11
4 0 170 = 8 22 = 17 2 22 = 42 = 17 42 = 27
4 0 171 = 9 1 = 17 3 1 = 43 = 17 43 = 43
4 0 172 = 9 2 = 17 3 2 = 44 = 17 44 = 59
4 0 173 = 9 3 = 17 3 3 = 45 = 17 45 = 75
4 0 174 = 9 4 = 17 3 4 = 46 = 17 46 = 91
4 0 175 = 9 5 = 17 3 5 = 47 = 17 47 = 107
4 0 176 = 9 6 = 17 3 6 = 48 = 17 48 = 123
4 0 177 = 9 7 = 17 3 7 = 49 = 17 49 = 10
4 0 178 = 9 8 = 17 3 8 = 50 = 17 50 = 26
4 0 179 = 9 9 = 17 3 9 = 51 = 17 51 = 42
4 0 180 = 9 10 = 17 3 10 = 52 = 17 52 = 58
4 0 181 = 9 11 = 17 3 11 = 53 = 17 53 = 74
4 0 182 = 9 12 = 17 3 12 = 54 = 17 54 = 90
4 0 183 = 9 13 = 17 3 13 = 55 = 17 55 = 106
4 0 184 = 9 14 = 17 3 14 = 56 = 17 56 = 122
4 0 185 = 9 15 = 17 3 15 = 57 = 17 57 = 9
4 0 186 = 9 16 = 17 3 16 = 58 = 17 58 = 25
4 0 187 = 9 17 = 17 3 17 = 59 = 17 59 = 41
4 0 188 = 9 18 = 17 3 18 = 60 = 17 60 = 57
4 0 189 = 9 19 = 17 3 19 = 61 = 17 61 = 73
4 0 190 = 9 20 = 17 3 20 = 62 = 17 62 = 89
4 0 191 = 9 21 = 17 3 21 = 63 = 17 63 = 105
4 0 192 = 9 22 = 17 3 22 = 64 = 17 64 = 121
4 0 193 = 10 1 = 17 4 1 = 65 = 17 65 = 8
4 0 194 = 10 2 = 17 4 2 = 66 = 17 66 = 24
4 0 195 = 10 3 = 17 4 3 = 67 = 17 67 = 40
4 0 196 = 10 4 = 17 4 4 = 68 = 17 68 = 56
4 0 197 = 10 5 = 17 4 5 = 69 = 17 69 = 72
4 0 198 = 10 6 = 17 4 6 = 70 = 17 70 = 88
4 0 199 = 10 7 = 17 4 7 = 71 = 17 71 = 104
4 0 200 = 10 8 = 17 4 8 = 72 = 17 72 = 120
4 0 201 = 10 9 = 17 4 9 = 73 = 17 73 = 7
4 0 202 = 10 10 = 17 4 10 = 74 = 17 74 = 23
4 0 203 = 10 11 = 17 4 11 = 75 = 17 75 = 39
4 0 204 = 10 12 = 17 4 12 = 76 = 17 76 = 55
4 0 205 = 10 13 = 17 4 13 = 77 = 17 77 = 71
4 0 206 = 10 14 = 17 4 14 = 78 = 17 78 = 87
4 0 207 = 10 15 = 17 4 15 = 79 = 17 79 = 103
4 0 208 = 10 16 = 17 4 16 = 80 = 17 80 = 119
4 0 209 = 10 17 = 17 4 17 = 81 = 17 81 = 6
4 0 210 = 10 18 = 17 4 18 = 82 = 17 82 = 22
4 0 211 = 10 19 = 17 4 19 = 83 = 17 83 = 38
4 0 212 = 10 20 = 17 4 20 = 84 = 17 84 = 54
4 0 213 = 10 21 = 17 4 21 = 85 = 17 85 = 70
4 0 214 = 10 22 = 17 4 22 = 86 = 17 86 = 86
# station 4, view X
4 1 1 = 11 1 = 17 5 1 = 87 = 17 87 = 102
4 1 2 = 11 2 = 17 5 2 = 88 = 17 88 = 118
4 1 3 = 11 3 = 17 5 3 = 89 = 17 89 = 5
4 1 4 = 11 4 = 17 5 4 = 90 = 17 90 = 21
4 1 5 = 11 5 = 17 5 5 = 91 = 17 91 = 37
4 1 6 = 11 6 = 17 5 6 = 92 = 17 92 = 53
4 1 7 = 11 7 = 17 5 7 = 93 = 17 93 = 69
4 1 8 = 11 8 = 17 5 8 = 94 = 17 94 = 85
4 1 9 = 11 9 = 17 5 9 = 95 = 17 95 = 101
4 1 10 = 11 10 = 17 5 10 = 96 = 17 96 = 117
4 1 11 = 11 11 = 17 5 11 = 97 = 17 97 = 4
4 1 12 = 11 12 = 17 5 12 = 98 = 17 98 = 20
4 1 13 = 11 13 = 17 5 13 = 99 = 17 99 = 36
4 1 14 = 11 14 = 17 5 14 = 100 = 17 100 = 52
4 1 15 = 11 15 = 17 5 15 = 101 = 17 101 = 68
4 1 16 = 11 16 = 17 5 16 = 102 = 17 102 = 84
4 1 17 = 11 17 = 17 5 17 = 103 = 17 103 = 100
4 1 18 = 11 18 = 17 5 18 = 104 = 17 104 = 116
4 1 19 = 11 19 = 17 5 19 = 105 = 17 105 = 3
4 1 20 = 11 20 = 17 5 20 = 106 = 17 106 = 19
4 1 21 = 11 21 = 17 5 21 = 107 = 17 107 = 35
4 1 22 = 11 22 = 17 5 22 = 108 = 17 108 = 51
4 1 23 = 12 1 = 17 6 1 = 109 = 17 109 = 67
4 1 24 = 12 2 = 17 6 2 = 110 = 17 110 = 83
4 1 25 = 12 3 = 17 6 3 = 111 = 17 111 = 99
4 1 26 = 12 4 = 17 6 4 = 112 = 17 112 = 115
4 1 27 = 12 5 = 17 6 5 = 113 = 17 113 = 2
4 1 28 = 12 6 = 17 6 6 = 114 = 17 114 = 18
4 1 29 = 12 7 = 17 6 7 = 115 = 17 115 = 34
4 1 30 = 12 8 = 17 6 8 = 116 = 17 116 = 50
4 1 31 = 12 9 = 17 6 9 = 117 = 17 117 = 66
4 1 32 = 12 10 = 17 6 10 = 118 = 17 118 = 82
4 1 33 = 12 11 = 17 6 11 = 119 = 17 119 = 98
4 1 34 = 12 12 = 17 6 12 = 120 = 17 120 = 114
4 1 35 = 12 13 = 17 6 13 = 121 = 17 121 = 1
4 1 36 = 12 14 = 17 6 14 = 122 = 17 122 = 17
4 1 37 = 12 15 = 17 6 15 = 123 = 17 123 = 33
4 1 38 = 12 16 = 17 6 16 = 124 = 17 124 = 49
4 1 39 = 12 17 = 17 6 17 = 125 = 17 125 = 65
4 1 40 = 12 18 = 17 6 18 = 126 = 17 126 = 81
4 1 41 = 12 19 = 17 6 19 = 127 = 17 127 = 97
4 1 42 = 12 20 = 17 6 20 = 128 = 17 128 = 113
4 1 43 = 13 1 = 18 1 1 = 1 = 18 1 = 16
4 1 44 = 13 2 = 18 1 2 = 2 = 18 2 = 32
4 1 45 = 13 3 = 18 1 3 = 3 = 18 3 = 48
4 1 46 = 13 4 = 18 1 4 = 4 = 18 4 = 64
4 1 47 = 13 5 = 18 1 5 = 5 = 18 5 = 80
4 1 48 = 13 6 = 18 1 6 = 6 = 18 6 = 96
4 1 49 = 13 7 = 18 1 7 = 7 = 18 7 = 112
4 1 50 = 13 8 = 18 1 8 = 8 = 18 8 = 128
4 1 51 = 13 9 = 18 1 9 = 9 = 18 9 = 15
4 1 52 = 13 10 = 18 1 10 = 10 = 18 10 = 31
4 1 53 = 13 11 = 18 1 11 = 11 = 18 11 = 47
4 1 54 = 13 12 = 18 1 12 = 12 = 18 12 = 63
4 1 55 = 13 13 = 18 1 13 = 13 = 18 13 = 79
4 1 56 = 13 14 = 18 1 14 = 14 = 18 14 = 95
4 1 57 = 13 15 = 18 1 15 = 15 = 18 15 = 111
4 1 58 = 13 16 = 18 1 16 = 16 = 18 16 = 127
4 1 59 = 13 17 = 18 1 17 = 17 = 18 17 = 14
4 1 60 = 13 18 = 18 1 18 = 18 = 18 18 = 30
4 1 61 = 13 19 = 18 1 19 = 19 = 18 19 = 46
4 1 62 = 13 20 = 18 1 20 = 20 = 18 20 = 62
4 1 63 = 14 1 = 18 2 1 = 21 = 18 21 = 78
4 1 64 = 14 2 = 18 2 2 = 22 = 18 22 = 94
4 1 65 = 14 3 = 18 2 3 = 23 = 18 23 = 110
4 1 66 = 14 4 = 18 2 4 = 24 = 18 24 = 126
4 1 67 = 14 5 = 18 2 5 = 25 = 18 25 = 13
4 1 68 = 14 6 = 18 2 6 = 26 = 18 26 = 29
4 1 69 = 14 7 = 18 2 7 = 27 = 18 27 = 45
4 1 70 = 14 8 = 18 2 8 = 28 = 18 28 = 61
4 1 71 = 14 9 = 18 2 9 = 29 = 18 29 = 77
4 1 72 = 14 10 = 18 2 10 = 30 = 18 30 = 93
4 1 73 = 14 11 = 18 2 11 = 31 = 18 31 = 109
4 1 74 = 14 12 = 18 2 12 = 32 = 18 32 = 125
4 1 75 = 14 13 = 18 2 13 = 33 = 18 33 = 12
4 1 76 = 14 14 = 18 2 14 = 34 = 18 34 = 28
4 1 77 = 14 15 = 18 2 15 = 35 = 18 35 = 44
4 1 78 = 14 16 = 18 2 16 = 36 = 18 36 = 60
4 1 79 = 14 17 = 18 2 17 = 37 = 18 37 = 76
4 1 80 = 14 18 = 18 2 18 = 38 = 18 38 = 92
4 1 81 = 14 19 = 18 2 19 = 39 = 18 39 = 108
4 1 82 = 14 20 = 18 2 20 = 40 = 18 40 = 124
4 1 83 = 14 21 = 18 2 21 = 41 = 18 41 = 11
4 1 84 = 14 22 = 18 2 22 = 42 = 18 42 = 27
4 1 85 = 15 1 = 18 3 1 = 43 = 18 43 = 43
4 1 86 = 15 2 = 18 3 2 = 44 = 18 44 = 59
4 1 87 = 15 3 = 18 3 3 = 45 = 18 45 = 75
4 1 88 = 15 4 = 18 3 4 = 46 = 18 46 = 91
4 1 89 = 15 5 = 18 3 5 = 47 = 18 47 = 107
4 1 90 = 15 6 = 18 3 6 = 48 = 18 48 = 123
4 1 91 = 15 7 = 18 3 7 = 49 = 18 49 = 10
4 1 92 = 15 8 = 18 3 8 = 50 = 18 50 = 26
4 1 93 = 15 9 = 18 3 9 = 51 = 18 51 = 42
4 1 94 = 15 10 = 18 3 10 = 52 = 18 52 = 58
4 1 95 = 15 11 = 18 3 11 = 53 = 18 53 = 74
4 1 96 = 15 12 = 18 3 12 = 54 = 18 54 = 90
4 1 97 = 15 13 = 18 3 13 = 55 = 18 55 = 106
4 1 98 = 15 14 = 18 3 14 = 56 = 18 56 = 122
4 1 99 = 15 15 = 18 3 15 = 57 = 18 57 = 9
4 1 100 = 15 16 = 18 3 16 = 58 = 18 58 = 25
4 1 101 = 15 17 = 18 3 17 = 59 = 18 59 = 41
4 1 102 = 15 18 = 18 3 18 = 60 = 18 60 = 57
4 1 103 = 15 19 = 18 3 19 = 61 = 18 61 = 73
4 1 104 = 15 20 = 18 3 20 = 62 = 18 62 = 89
4 1 105 = 15 21 = 18 3 21 = 63 = 18 63 = 105
4 1 106 = 15 22 = 18 3 22 = 64 = 18 64 = 121
4 1 107 = 16 1 = 18 4 1 = 65 = 18 65 = 8
4 1 108 = 16 2 = 18 4 2 = 66 = 18 66 = 24
4 1 109 = 16 3 = 18 4 3 = 67 = 18 67 = 40
4 1 110 = 16 4 = 18 4 4 = 68 = 18 68 = 56
4 1 111 = 16 5 = 18 4 5 = 69 = 18 69 = 72
4 1 112 = 16 6 = 18 4 6 = 70 = 18 70 = 88
4 1 113 = 16 7 = 18 4 7 = 71 = 18 71 = 104
4 1 114 = 16 8 = 18 4 8 = 72 = 18 72 = 120
4 1 115 = 16 9 = 18 4 9 = 73 = 18 73 = 7
4 1 116 = 16 10 = 18 4 10 = 74 = 18 74 = 23
4 1 117 = 16 11 = 18 4 11 = 75 = 18 75 = 39
4 1 118 = 16 12 = 18 4 12 = 76 = 18 76 = 55
4 1 119 = 16 13 = 18 4 13 = 77 = 18 77 = 71
4 1 120 = 16 14 = 18 4 14 = 78 = 18 78 = 87
4 1 121 = 16 15 = 18 4 15 = 79 = 18 79 = 103
4 1 122 = 16 16 = 18 4 16 = 80 = 18 80 = 119
4 1 123 = 16 17 = 18 4 17 = 81 = 18 81 = 6
4 1 124 = 16 18 = 18 4 18 = 82 = 18 82 = 22
4 1 125 = 16 19 = 18 4 19 = 83 = 18 83 = 38
4 1 126 = 16 20 = 18 4 20 = 84 = 18 84 = 54
4 1 127 = 16 21 = 18 4 21 = 85 = 18 85 = 70
4 1 128 = 16 22 = 18 4 22 = 86 = 18 86 = 86
4 1 129 = 17 1 = 18 5 1 = 87 = 18 87 = 102
4 1 130 = 17 2 = 18 5 2 = 88 = 18 88 = 118
4 1 131 = 17 3 = 18 5 3 = 89 = 18 89 = 5
4 1 132 = 17 4 = 18 5 4 = 90 = 18 90 = 21
4 1 133 = 17 5 = 18 5 5 = 91 = 18 91 = 37
4 1 134 = 17 6 = 18 5 6 = 92 = 18 92 = 53
4 1 135 = 17 7 = 18 5 7 = 93 = 18 93 = 69
4 1 136 = 17 8 = 18 5 8 = 94 = 18 94 = 85
4 1 137 = 17 9 = 18 5 9 = 95 = 18 95 = 101
4 1 138 = 17 10 = 18 5 10 = 96 = 18 96 = 117
4 1 139 = 17 11 = 18 5 11 = 97 = 18 97 = 4
4 1 140 = 17 12 = 18 5 12 = 98 = 18 98 = 20
4 1 141 = 17 13 = 18 5 13 = 99 = 18 99 = 36
4 1 142 = 17 14 = 18 5 14 = 100 = 18 100 = 52
4 1 143 = 17 15 = 18 5 15 = 101 = 18 101 = 68
4 1 144 = 17 16 = 18 5 16 = 102 = 18 102 = 84
4 1 145 = 17 17 = 18 5 17 = 103 = 18 103 = 100
4 1 146 = 17 18 = 18 5 18 = 104 = 18 104 = 116
4 1 147 = 17 19 = 18 5 19 = 105 = 18 105 = 3
4 1 148 = 17 20 = 18 5 20 = 106 = 18 106 = 19
4 1 149 = 17 21 = 18 5 21 = 107 = 18 107 = 35
4 1 150 = 17 22 = 18 5 22 = 108 = 18 108 = 51
4 1 151 = 18 1 = 18 6 1 = 109 = 18 109 = 67
4 1 152 = 18 2 = 18 6 2 = 110 = 18 110 = 83
4 1 153 = 18 3 = 18 6 3 = 111 = 18 111 = 99
4 1 154 = 18 4 = 18 6 4 = 112 = 18 112 = 115
4 1 155 = 18 5 = 18 6 5 = 113 = 18 113 = 2
4 1 156 = 18 6 = 18 6 6 = 114 = 18 114 = 18
4 1 157 = 18 7 = 18 6 7 = 115 = 18 115 = 34
4 1 158 = 18 8 = 18 6 8 = 116 = 18 116 = 50
4 1 159 = 18 9 = 18 6 9 = 117 = 18 117 = 66
4 1 160 = 18 10 = 18 6 10 = 118 = 18 118 = 82
4 1 161 = 18 11 = 18 6 11 = 119 = 18 119 = 98
4 1 162 = 18 12 = 18 6 12 = 120 = 18 120 = 114
4 1 163 = 18 13 = 18 6 13 = 121 = 18 121 = 1
4 1 164 = 18 14 = 18 6 14 = 122 = 18 122 = 17
4 1 165 = 18 15 = 18 6 15 = 123 = 18 123 = 33
4 1 166 = 18 16 = 18 6 16 = 124 = 18 124 = 49
4 1 167 = 18 17 = 18 6 17 = 125 = 18 125 = 65
4 1 168 = 18 18 = 18 6 18 = 126 = 18 126 = 81
4 1 169 = 18 19 = 18 6 19 = 127 = 18 127 = 97
4 1 170 = 18 20 = 18 6 20 = 128 = 18 128 = 113
4 1 171 = 19 1 = 19 1 1 = 1 = 19 1 = 16
4 1 172 = 19 2 = 19 1 2 = 2 = 19 2 = 32
4 1 173 = 19 3 = 19 1 3 = 3 = 19 3 = 48
4 1 174 = 19 4 = 19 1 4 = 4 = 19 4 = 64
4 1 175 = 19 5 = 19 1 5 = 5 = 19 5 = 80
4 1 176 = 19 6 = 19 1 6 = 6 = 19 6 = 96
4 1 177 = 19 7 = 19 1 7 = 7 = 19 7 = 112
4 1 178 = 19 8 = 19 1 8 = 8 = 19 8 = 128
4 1 179 = 19 9 = 19 1 9 = 9 = 19 9 = 15
4 1 180 = 19 10 = 19 1 10 = 10 = 19 10 = 31
4 1 181 = 19 11 = 19 1 11 = 11 = 19 11 = 47
4 1 182 = 19 12 = 19 1 12 = 12 = 19 12 = 63
4 1 183 = 19 13 = 19 1 13 = 13 = 19 13 = 79
4 1 184 = 19 14 = 19 1 14 = 14 = 19 14 = 95
4 1 185 = 19 15 = 19 1 15 = 15 = 19 15 = 111
4 1 186 = 19 16 = 19 1 16 = 16 = 19 16 = 127
4 1 187 = 19 17 = 19 1 17 = 17 = 19 17 = 14
4 1 188 = 19 18 = 19 1 18 = 18 = 19 18 = 30
4 1 189 = 19 19 = 19 1 19 = 19 = 19 19 = 46
4 1 190 = 19 20 = 19 1 20 = 20 = 19 20 = 62
4 1 191 = 20 1 = 19 2 1 = 21 = 19 21 = 78
4 1 192 = 20 2 = 19 2 2 = 22 = 19 22 = 94
4 1 193 = 20 3 = 19 2 3 = 23 = 19 23 = 110
4 1 194 = 20 4 = 19 2 4 = 24 = 19 24 = 126
4 1 195 = 20 5 = 19 2 5 = 25 = 19 25 = 13
4 1 196 = 20 6 = 19 2 6 = 26 = 19 26 = 29
4 1 197 = 20 7 = 19 2 7 = 27 = 19 27 = 45
4 1 198 = 20 8 = 19 2 8 = 28 = 19 28 = 61
4 1 199 = 20 9 = 19 2 9 = 29 = 19 29 = 77
4 1 200 = 20 10 = 19 2 10 = 30 = 19 30 = 93
4 1 201 = 20 11 = 19 2 11 = 31 = 19 31 = 109
4 1 202 = 20 12 = 19 2 12 = 32 = 19 32 = 125
4 1 203 = 20 13 = 19 2 13 = 33 = 19 33 = 12
4 1 204 = 20 14 = 19 2 14 = 34 = 19 34 = 28
4 1 205 = 20 15 = 19 2 15 = 35 = 19 35 = 44
4 1 206 = 20 16 = 19 2 16 = 36 = 19 36 = 60
4 1 207 = 20 17 = 19 2 17 = 37 = 19 37 = 76
4 1 208 = 20 18 = 19 2 18 = 38 = 19 38 = 92
4 1 209 = 20 19 = 19 2 19 = 39 = 19 39 = 108
4 1 210 = 20 20 = 19 2 20 = 40 = 19 40 = 124
4 1 211 = 20 21 = 19 2 21 = 41 = 19 41 = 11
4 1 212 = 20 22 = 19 2 22 = 42 = 19 42 = 27
# station 4, view W
4 2 1 = 21 1 = 19 3 1 = 43 = 19 43 = 43
4 2 2 = 21 2 = 19 3 2 = 44 = 19 44 = 59
4 2 3 = 21 3 = 19 3 3 = 45 = 19 45 = 75
4 2 4 = 21 4 = 19 3 4 = 46 = 19 46 = 91
4 2 5 = 21 5 = 19 3 5 = 47 = 19 47 = 107
4 2 6 = 21 6 = 19 3 6 = 48 = 19 48 = 123
4 2 7 = 21 7 = 19 3 7 = 49 = 19 49 = 10
4 2 8 = 21 8 = 19 3 8 = 50 = 19 50 = 26
4 2 9 = 21 9 = 19 3 9 = 51 = 19 51 = 42
4 2 10 = 21 10 = 19 3 10 = 52 = 19 52 = 58
4 2 11 = 21 11 = 19 3 11 = 53 = 19 53 = 74
4 2 12 = 21 12 = 19 3 12 = 54 = 19 54 = 90
4 2 13 = 21 13 = 19 3 13 = 55 = 19 55 = 106
4 2 14 = 21 14 = 19 3 14 = 56 = 19 56 = 122
4 2 15 = 21 15 = 19 3 15 = 57 = 19 57 = 9
4 2 16 = 21 16 = 19 3 16 = 58 = 19 58 = 25
4 2 17 = 21 17 = 19 3 17 = 59 = 19 59 = 41
4 2 18 = 21 18 = 19 3 18 = 60 = 19 60 = 57
4 2 19 = 21 19 = 19 3 19 = 61 = 19 61 = 73
4 2 20 = 21 20 = 19 3 20 = 62 = 19 62 = 89
4 2 21 = 21 21 = 19 3 21 = 63 = 19 63 = 105
4 2 22 = 21 22 = 19 3 22 = 64 = 19 64 = 121
4 2 23 = 22 1 = 19 4 1 = 65 = 19 65 = 8
4 2 24 = 22 2 = 19 4 2 = 66 = 19 66 = 24
4 2 25 = 22 3 = 19 4 3 = 67 = 19 67 = 40
4 2 26 = 22 4 = 19 4 4 = 68 = 19 68 = 56
4 2 27 = 22 5 = 19 4 5 = 69 = 19 69 = 72
4 2 28 = 22 6 = 19 4 6 = 70 = 19 70 = 88
4 2 29 = 22 7 = 19 4 7 = 71 = 19 71 = 104
4 2 30 = 22 8 = 19 4 8 = 72 = 19 72 = 120
4 2 31 = 22 9 = 19 4 9 = 73 = 19 73 = 7
4 2 32 = 22 10 = 19 4 10 = 74 = 19 74 = 23
4 2 33 = 22 11 = 19 4 11 = 75 = 19 75 = 39
4 2 34 = 22 12 = 19 4 12 = 76 = 19 76 = 55
4 2 35 = 22 13 = 19 4 13 = 77 = 19 77 = 71
4 2 36 = 22 14 = 19 4 14 = 78 = 19 78 = 87
4 2 37 = 22 15 = 19 4 15 = 79 = 19 79 = 103
4 2 38 = 22 16 = 19 4 16 = 80 = 19 80 = 119
4 2 39 = 22 17 = 19 4 17 = 81 = 19 81 = 6
4 2 40 = 22 18 = 19 4 18 = 82 = 19 82 = 22
4 2 41 = 22 19 = 19 4 19 = 83 = 19 83 = 38
4 2 42 = 22 20 = 19 4 20 = 84 = 19 84 = 54
4 2 43 = 22 21 = 19 4 21 = 85 = 19 85 = 70
4 2 44 = 22 22 = 19 4 22 = 86 = 19 86 = 86
4 2 45 = 23 1 = 19 5 1 = 87 = 19 87 = 102
4 2 46 = 23 2 = 19 5 2 = 88 = 19 88 = 118
4 2 47 = 23 3 = 19 5 3 = 89 = 19 89 = 5
4 2 48 = 23 4 = 19 5 4 = 90 = 19 90 = 21
4 2 49 = 23 5 = 19 5 5 = 91 = 19 91 = 37
4 2 50 = 23 6 = 19 5 6 = 92 = 19 92 = 53
4 2 51 = 23 7 = 19 5 7 = 93 = 19 93 = 69
4 2 52 = 23 8 = 19 5 8 = 94 = 19 94 = 85
4 2 53 = 23 9 = 19 5 9 = 95 = 19 95 = 101
4 2 54 = 23 10 = 19 5 10 = 96 = 19 96 = 117
4 2 55 = 23 11 = 19 5 11 = 97 = 19 97 = 4
4 2 56 = 23 12 = 19 5 12 = 98 = 19 98 = 20
4 2 57 = 23 13 = 19 5 13 = 99 = 19 99 = 36
4 2 58 = 23 14 = 19 5 14 = 100 = 19 100 = 52
4 2 59 = 23 15 = 19 5 15 = 101 = 19 101 = 68
4 2 60 = 23 16 = 19 5 16 = 102 = 19 102 = 84
4 2 61 = 23 17 = 19 5 17 = 103 = 19 103 = 100
4 2 62 = 23 18 = 19 5 18 = 104 = 19 104 = 116
4 2 63 = 23 19 = 19 5 19 = 105 = 19 105 = 3
4 2 64 = 23 20 = 19 5 20 = 106 = 19 106 = 19
4 2 65 = 23 21 = 19 5 21 = 107 = 19 107 = 35
4 2 66 = 23 22 = 19 5 22 = 108 = 19 108 = 51
4 2 67 = 24 1 = 19 6 1 = 109 = 19 109 = 67
4 2 68 = 24 2 = 19 6 2 = 110 = 19 110 = 83
4 2 69 = 24 3 = 19 6 3 = 111 = 19 111 = 99
4 2 70 = 24 4 = 19 6 4 = 112 = 19 112 = 115
4 2 71 = 24 5 = 19 6 5 = 113 = 19 113 = 2
4 2 72 = 24 6 = 19 6 6 = 114 = 19 114 = 18
4 2 73 = 24 7 = 19 6 7 = 115 = 19 115 = 34
4 2 74 = 24 8 = 19 6 8 = 116 = 19 116 = 50
4 2 75 = 24 9 = 19 6 9 = 117 = 19 117 = 66
4 2 76 = 24 10 = 19 6 10 = 118 = 19 118 = 82
4 2 77 = 24 11 = 19 6 11 = 119 = 19 119 = 98
4 2 78 = 24 12 = 19 6 12 = 120 = 19 120 = 114
4 2 79 = 24 13 = 19 6 13 = 121 = 19 121 = 1
4 2 80 = 24 14 = 19 6 14 = 122 = 19 122 = 17
4 2 81 = 24 15 = 19 6 15 = 123 = 19 123 = 33
4 2 82 = 24 16 = 19 6 16 = 124 = 19 124 = 49
4 2 83 = 24 17 = 19 6 17 = 125 = 19 125 = 65
4 2 84 = 24 18 = 19 6 18 = 126 = 19 126 = 81
4 2 85 = 24 19 = 19 6 19 = 127 = 19 127 = 97
4 2 86 = 24 20 = 19 6 20 = 128 = 19 128 = 113
4 2 87 = 25 1 = 20 1 1 = 1 = 20 1 = 16
4 2 88 = 25 2 = 20 1 2 = 2 = 20 2 = 32
4 2 89 = 25 3 = 20 1 3 = 3 = 20 3 = 48
4 2 90 = 25 4 = 20 1 4 = 4 = 20 4 = 64
4 2 91 = 25 5 = 20 1 5 = 5 = 20 5 = 80
4 2 92 = 25 6 = 20 1 6 = 6 = 20 6 = 96
4 2 93 = 25 7 = 20 1 7 = 7 = 20 7 = 112
4 2 94 = 25 8 = 20 1 8 = 8 = 20 8 = 128
4 2 95 = 25 9 = 20 1 9 = 9 = 20 9 = 15
4 2 96 = 25 10 = 20 1 10 = 10 = 20 10 = 31
4 2 97 = 25 11 = 20 1 11 = 11 = 20 11 = 47
4 2 98 = 25 12 = 20 1 12 = 12 = 20 12 = 63
4 2 99 = 25 13 = 20 1 13 = 13 = 20 13 = 79
4 2 100 = 25 14 = 20 1 14 = 14 = 20 14 = 95
4 2 101 = 25 15 = 20 1 15 = 15 = 20 15 = 111
4 2 102 = 25 16 = 20 1 16 = 16 = 20 16 = 127
4 2 103 = 25 17 = 20 1 17 = 17 = 20 17 = 14
4 2 104 = 25 18 = 20 1 18 = 18 = 20 18 = 30
4 2 105 = 25 19 = 20 1 19 = 19 = 20 19 = 46
4 2 106 = 25 20 = 20 1 20 = 20 = 20 20 = 62
4 2 107 = 26 1 = 20 2 1 = 21 = 20 21 = 78
4 2 108 = 26 2 = 20 2 2 = 22 = 20 22 = 94
4 2 109 = 26 3 = 20 2 3 = 23 = 20 23 = 110
4 2 110 = 26 4 = 20 2 4 = 24 = 20 24 = 126
4 2 111 = 26 5 = 20 2 5 = 25 = 20 25 = 13
4 2 112 = 26 6 = 20 2 6 = 26 = 20 26 = 29
4 2 113 = 26 7 = 20 2 7 = 27 = 20 27 = 45
4 2 114 = 26 8 = 20 2 8 = 28 = 20 28 = 61
4 2 115 = 26 9 = 20 2 9 = 29 = 20 29 = 77
4 2 116 = 26 10 = 20 2 10 = 30 = 20 30 = 93
4 2 117 = 26 11 = 20 2 11 = 31 = 20 31 = 109
4 2 118 = 26 12 = 20 2 12 = 32 = 20 32 = 125
4 2 119 = 26 13 = 20 2 13 = 33 = 20 33 = 12
4 2 120 = 26 14 = 20 2 14 = 34 = 20 34 = 28
4 2 121 = 26 15 = 20 2 15 = 35 = 20 35 = 44
4 2 122 = 26 16 = 20 2 16 = 36 = 20 36 = 60
4 2 123 = 26 17 = 20 2 17 = 37 = 20 37 = 76
4 2 124 = 26 18 = 20 2 18 = 38 = 20 38 = 92
4 2 125 = 26 19 = 20 2 19 = 39 = 20 39 = 108
4 2 126 = 26 20 = 20 2 20 = 40 = 20 40 = 124
4 2 127 = 26 21 = 20 2 21 = 41 = 20 41 = 11
4 2 128 = 26 22 = 20 2 22 = 42 = 20 42 = 27
4 2 129 = 27 1 = 20 3 1 = 43 = 20 43 = 43
4 2 130 = 27 2 = 20 3 2 = 44 = 20 44 = 59
4 2 131 = 27 3 = 20 3 3 = 45 = 20 45 = 75
4 2 132 = 27 4 = 20 3 4 = 46 = 20 46 = 91
4 2 133 = 27 5 = 20 3 5 = 47 = 20 47 = 107
4 2 134 = 27 6 = 20 3 6 = 48 = 20 48 = 123
4 2 135 = 27 7 = 20 3 7 = 49 = 20 49 = 10
4 2 136 = 27 8 = 20 3 8 = 50 = 20 50 = 26
4 2 137 = 27 9 = 20 3 9 = 51 = 20 51 = 42
4 2 138 = 27 10 = 20 3 10 = 52 = 20 52 = 58
4 2 139 = 27 11 = 20 3 11 = 53 = 20 53 = 74
4 2 140 = 27 12 = 20 3 12 = 54 = 20 54 = 90
