###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
4 0 163 = 8 15 = 42 2 15 = 35 = 42 35 = 44
4 0 164 = 8 16 = 42 2 16 = 36 = 42 36 = 60
4 0 165 = 8 17 = 42 2 17 = 37 = 42 37 = 76
4 0 166 = 8 18 = 42 2 18 = 38 = 42 38 = 92
4 0 167 = 8 19 = 42 2 19 = 39 = 42 39 = 108
4 0 168 = 8 20 = 42 2 20 = 40 = 42 40 = 124
4 0 169 = 8 21 = 42 2 21 = 41 = 42 41 = 11
4 0 170 = 8 22 = 42 2 22 = 42 = 42 42 = 27
4 0 171 = 9 1 = 42 3 1 = 43 = 42 43 = 43
4 0 172 = 9 2 = 42 3 2 = 44 = 42 44 = 59
4 0 173 = 9 3 = 42 3 3 = 45 = 42 45 = 75
4 0 174 = 9 4 = 42 3 4 = 46 = 42 46 = 91
4 0 175 = 9 5 = 42 3 5 = 47 = 42 47 = 107
4 0 176 = 9 6 = 42 3 6 = 48 = 42 48 = 123
4 0 177 = 9 7 = 42 3 7 = 49 = 42 49 = 10
4 0 178 = 9 8 = 42 3 8 = 50 = 42 50 = 26
4 0 179 = 9 9 = 42 3 9 = 51 = 42 51 = 42
4 0 180 = 9 10 = 42 3 10 = 52 = 42 52 = 58
4 0 181 = 9 11 = 42 3 11 = 53 = 42 53 = 74
4 0 182 = 9 12 = 42 3 12 = 54 = 42 54 = 90
4 0 183 = 9 13 = 42 3 13 = 55 = 42 55 = 106
4 0 184 = 9 14 = 42 3 14 = 56 = 42 56 = 122
4 0 185 = 9 15 = 42 3 15 = 57 = 42 57 = 9
4 0 186 = 9 16 = 42 3 16 = 58 = 42 58 = 25
4 0 187 = 9 17 = 42 3 17 = 59 = 42 59 = 41
4 0 188 = 9 18 = 42 3 18 = 60 = 42 60 = 57
4 0 189 = 9 19 = 42 3 19 = 61 = 42 61 = 73
4 0 190 = 9 20 = 42 3 20 = 62 = 42 62 = 89
4 0 191 = 9 21 = 42 3 21 = 63 = 42 63 = 105
4 0 192 = 9 22 = 42 3 22 = 64 = 42 64 = 121
4 0 193 = 10 1 = 42 4 1 = 65 = 42 65 = 8
4 0 194 = 10 2 = 42 4 2 = 66 = 42 66 = 24
4 0 195 = 10 3 = 42 4 3 = 67 = 42 67 = 40
4 0 196 = 10 4 = 42 4 4 = 68 = 42 68 = 56
4 0 197 = 10 5 = 42 4 5 = 69 = 42 69 = 72
4 0 198 = 10 6 = 42 4 6 = 70 = 42 70 = 88
4 0 199 = 10 7 = 42 4 7 = 71 = 42 71 = 104
4 0 200 = 10 8 = 42 4 8 = 72 = 42 72 = 120
4 0 201 = 10 9 = 42 4 9 = 73 = 42 73 = 7
4 0 202 = 10 10 = 42 4 10 = 74 = 42 74 = 23
4 0 203 = 10 11 = 42 4 11 = 75 = 42 75 = 39
4 0 204 = 10 12 = 42 4 12 = 76 = 42 76 = 55
4 0 205 = 10 13 = 42 4 13 = 77 = 42 77 = 71
4 0 206 = 10 14 = 42 4 14 = 78 = 42 78 = 87
4 0 207 = 10 15 = 42 4 15 = 79 = 42 79 = 103
4 0 208 = 10 16 = 42 4 16 = 80 = 42 80 = 119
4 0 209 = 10 17 = 42 4 17 = 81 = 42 81 = 6
4 0 210 = 10 18 = 42 4 18 = 82 = 42 82 = 22
4 0 211 = 10 19 = 42 4 19 = 83 = 42 83 = 38
4 0 212 = 10 20 = 42 4 20 = 84 = 42 84 = 54
4 0 213 = 10 21 = 42 4 21 = 85 = 42 85 = 70
4 0 214 = 10 22 = 42 4 22 = 86 = 42 86 = 86
# station 4, view X
4 1 1 = 11 1 = 42 5 1 = 87 = 42 87 = 102
4 1 2 = 11 2 = 42 5 2 = 88 = 42 88 = 118
4 1 3 = 11 3 = 42 5 3 = 89 = 42 89 = 5
4 1 4 = 11 4 = 42 5 4 = 90 = 42 90 = 21
4 1 5 = 11 5 = 42 5 5 = 91 = 42 91 = 37
4 1 6 = 11 6 = 42 5 6 = 92 = 42 92 = 53
4 1 7 = 11 7 = 42 5 7 = 93 = 42 93 = 69
4 1 8 = 11 8 = 42 5 8 = 94 = 42 94 = 85
4 1 9 = 11 9 = 42 5 9 = 95 = 42 95 = 101
4 1 10 = 11 10 = 42 5 10 = 96 = 42 96 = 117
4 1 11 = 11 11 = 42 5 11 = 97 = 42 97 = 4
4 1 12 = 11 12 = 42 5 12 = 98 = 42 98 = 20
4 1 13 = 11 13 = 42 5 13 = 99 = 42 99 = 36
4 1 14 = 11 14 = 42 5 14 = 100 = 42 100 = 52
4 1 15 = 11 15 = 42 5 15 = 101 = 42 101 = 68
4 1 16 = 11 16 = 42 5 16 = 102 = 42 102 = 84
4 1 17 = 11 17 = 42 5 17 = 103 = 42 103 = 100
4 1 18 = 11 18 = 42 5 18 = 104 = 42 104 = 116
4 1 19 = 11 19 = 42 5 19 = 105 = 42 105 = 3
4 1 20 = 11 20 = 42 5 20 = 106 = 42 106 = 19
4 1 21 = 11 21 = 42 5 21 = 107 = 42 107 = 35
4 1 22 = 11 22 = 42 5 22 = 108 = 42 108 = 51
4 1 23 = 12 1 = 42 6 1 = 109 = 42 109 = 67
4 1 24 = 12 2 = 42 6 2 = 110 = 42 110 = 83
4 1 25 = 12 3 = 42 6 3 = 111 = 42 111 = 99
4 1 26 = 12 4 = 42 6 4 = 112 = 42 112 = 115
4 1 27 = 12 5 = 42 6 5 = 113 = 42 113 = 2
4 1 28 = 12 6 = 42 6 6 = 114 = 42 114 = 18
4 1 29 = 12 7 = 42 6 7 = 115 = 42 115 = 34
4 1 30 = 12 8 = 42 6 8 = 116 = 42 116 = 50
4 1 31 = 12 9 = 42 6 9 = 117 = 42 117 = 66
4 1 32 = 12 10 = 42 6 10 = 118 = 42 118 = 82
4 1 33 = 12 11 = 42 6 11 = 119 = 42 119 = 98
4 1 34 = 12 12 = 42 6 12 = 120 = 42 120 = 114
4 1 35 = 12 13 = 42 6 13 = 121 = 42 121 = 1
4 1 36 = 12 14 = 42 6 14 = 122 = 42 122 = 17
4 1 37 = 12 15 = 42 6 15 = 123 = 42 123 = 33
4 1 38 = 12 16 = 42 6 16 = 124 = 42 124 = 49
4 1 39 = 12 17 = 42 6 17 = 125 = 42 125 = 65
4 1 40 = 12 18 = 42 6 18 = 126 = 42 126 = 81
4 1 41 = 12 19 = 42 6 19 = 127 = 42 127 = 97
4 1 42 = 12 20 = 42 6 20 = 128 = 42 128 = 113
4 1 43 = 13 1 = 43 1 1 = 1 = 43 1 = 16
4 1 44 = 13 2 = 43 1 2 = 2 = 43 2 = 32
4 1 45 = 13 3 = 43 1 3 = 3 = 43 3 = 48
4 1 46 = 13 4 = 43 1 4 = 4 = 43 4 = 64
4 1 47 = 13 5 = 43 1 5 = 5 = 43 5 = 80
4 1 48 = 13 6 = 43 1 6 = 6 = 43 6 = 96
4 1 49 = 13 7 = 43 1 7 = 7 = 43 7 = 112
4 1 50 = 13 8 = 43 1 8 = 8 = 43 8 = 128
4 1 51 = 13 9 = 43 1 9 = 9 = 43 9 = 15
4 1 52 = 13 10 = 43 1 10 = 10 = 43 10 = 31
4 1 53 = 13 11 = 43 1 11 = 11 = 43 11 = 47
4 1 54 = 13 12 = 43 1 12 = 12 = 43 12 = 63
4 1 55 = 13 13 = 43 1 13 = 13 = 43 13 = 79
4 1 56 = 13 14 = 43 1 14 = 14 = 43 14 = 95
4 1 57 = 13 15 = 43 1 15 = 15 = 43 15 = 111
4 1 58 = 13 16 = 43 1 16 = 16 = 43 16 = 127
4 1 59 = 13 17 = 43 1 17 = 17 = 43 17 = 14
4 1 60 = 13 18 = 43 1 18 = 18 = 43 18 = 30
4 1 61 = 13 19 = 43 1 19 = 19 = 43 19 = 46
4 1 62 = 13 20 = 43 1 20 = 20 = 43 20 = 62
4 1 63 = 14 1 = 43 2 1 = 21 = 43 21 = 78
4 1 64 = 14 2 = 43 2 2 = 22 = 43 22 = 94
4 1 65 = 14 3 = 43 2 3 = 23 = 43 23 = 110
4 1 66 = 14 4 = 43 2 4 = 24 = 43 24 = 126
4 1 67 = 14 5 = 43 2 5 = 25 = 43 25 = 13
4 1 68 = 14 6 = 43 2 6 = 26 = 43 26 = 29
4 1 69 = 14 7 = 43 2 7 = 27 = 43 27 = 45
4 1 70 = 14 8 = 43 2 8 = 28 = 43 28 = 61
4 1 71 = 14 9 = 43 2 9 = 29 = 43 29 = 77
4 1 72 = 14 10 = 43 2 10 = 30 = 43 30 = 93
4 1 73 = 14 11 = 43 2 11 = 31 = 43 31 = 109
4 1 74 = 14 12 = 43 2 12 = 32 = 43 32 = 125
4 1 75 = 14 13 = 43 2 13 = 33 = 43 33 = 12
4 1 76 = 14 14 = 43 2 14 = 34 = 43 34 = 28
4 1 77 = 14 15 = 43 2 15 = 35 = 43 35 = 44
4 1 78 = 14 16 = 43 2 16 = 36 = 43 36 = 60
4 1 79 = 14 17 = 43 2 17 = 37 = 43 37 = 76
4 1 80 = 14 18 = 43 2 18 = 38 = 43 38 = 92
4 1 81 = 14 19 = 43 2 19 = 39 = 43 39 = 108
4 1 82 = 14 20 = 43 2 20 = 40 = 43 40 = 124
4 1 83 = 14 21 = 43 2 21 = 41 = 43 41 = 11
4 1 84 = 14 22 = 43 2 22 = 42 = 43 42 = 27
4 1 85 = 15 1 = 43 3 1 = 43 = 43 43 = 43
4 1 86 = 15 2 = 43 3 2 = 44 = 43 44 = 59
4 1 87 = 15 3 = 43 3 3 = 45 = 43 45 = 75
4 1 88 = 15 4 = 43 3 4 = 46 = 43 46 = 91
4 1 89 = 15 5 = 43 3 5 = 47 = 43 47 = 107
4 1 90 = 15 6 = 43 3 6 = 48 = 43 48 = 123
4 1 91 = 15 7 = 43 3 7 = 49 = 43 49 = 10
4 1 92 = 15 8 = 43 3 8 = 50 = 43 50 = 26
4 1 93 = 15 9 = 43 3 9 = 51 = 43 51 = 42
4 1 94 = 15 10 = 43 3 10 = 52 = 43 52 = 58
4 1 95 = 15 11 = 43 3 11 = 53 = 43 53 = 74
4 1 96 = 15 12 = 43 3 12 = 54 = 43 54 = 90
4 1 97 = 15 13 = 43 3 13 = 55 = 43 55 = 106
4 1 98 = 15 14 = 43 3 14 = 56 = 43 56 = 122
4 1 99 = 15 15 = 43 3 15 = 57 = 43 57 = 9
4 1 100 = 15 16 = 43 3 16 = 58 = 43 58 = 25
4 1 101 = 15 17 = 43 3 17 = 59 = 43 59 = 41
4 1 102 = 15 18 = 43 3 18 = 60 = 43 60 = 57
4 1 103 = 15 19 = 43 3 19 = 61 = 43 61 = 73
4 1 104 = 15 20 = 43 3 20 = 62 = 43 62 = 89
4 1 105 = 15 21 = 43 3 21 = 63 = 43 63 = 105
4 1 106 = 15 22 = 43 3 22 = 64 = 43 64 = 121
4 1 107 = 16 1 = 43 4 1 = 65 = 43 65 = 8
4 1 108 = 16 2 = 43 4 2 = 66 = 43 66 = 24
4 1 109 = 16 3 = 43 4 3 = 67 = 43 67 = 40
4 1 110 = 16 4 = 43 4 4 = 68 = 43 68 = 56
4 1 111 = 16 5 = 43 4 5 = 69 = 43 69 = 72
4 1 112 = 16 6 = 43 4 6 = 70 = 43 70 = 88
4 1 113 = 16 7 = 43 4 7 = 71 = 43 71 = 104
4 1 114 = 16 8 = 43 4 8 = 72 = 43 72 = 120
4 1 115 = 16 9 = 43 4 9 = 73 = 43 73 = 7
4 1 116 = 16 10 = 43 4 10 = 74 = 43 74 = 23
4 1 117 = 16 11 = 43 4 11 = 75 = 43 75 = 39
4 1 118 = 16 12 = 43 4 12 = 76 = 43 76 = 55
4 1 119 = 16 13 = 43 4 13 = 77 = 43 77 = 71
4 1 120 = 16 14 = 43 4 14 = 78 = 43 78 = 87
4 1 121 = 16 15 = 43 4 15 = 79 = 43 79 = 103
4 1 122 = 16 16 = 43 4 16 = 80 = 43 80 = 119
4 1 123 = 16 17 = 43 4 17 = 81 = 43 81 = 6
4 1 124 = 16 18 = 43 4 18 = 82 = 43 82 = 22
4 1 125 = 16 19 = 43 4 19 = 83 = 43 83 = 38
4 1 126 = 16 20 = 43 4 20 = 84 = 43 84 = 54
4 1 127 = 16 21 = 43 4 21 = 85 = 43 85 = 70
4 1 128 = 16 22 = 43 4 22 = 86 = 43 86 = 86
4 1 129 = 17 1 = 43 5 1 = 87 = 43 87 = 102
4 1 130 = 17 2 = 43 5 2 = 88 = 43 88 = 118
4 1 131 = 17 3 = 43 5 3 = 89 = 43 89 = 5
4 1 132 = 17 4 = 43 5 4 = 90 = 43 90 = 21
4 1 133 = 17 5 = 43 5 5 = 91 = 43 91 = 37
4 1 134 = 17 6 = 43 5 6 = 92 = 43 92 = 53
4 1 135 = 17 7 = 43 5 7 = 93 = 43 93 = 69
4 1 136 = 17 8 = 43 5 8 = 94 = 43 94 = 85
4 1 137 = 17 9 = 43 5 9 = 95 = 43 95 = 101
4 1 138 = 17 10 = 43 5 10 = 96 = 43 96 = 117
4 1 139 = 17 11 = 43 5 11 = 97 = 43 97 = 4
4 1 140 = 17 12 = 43 5 12 = 98 = 43 98 = 20
4 1 141 = 17 13 = 43 5 13 = 99 = 43 99 = 36
4 1 142 = 17 14 = 43 5 14 = 100 = 43 100 = 52
4 1 143 = 17 15 = 43 5 15 = 101 = 43 101 = 68
4 1 144 = 17 16 = 43 5 16 = 102 = 43 102 = 84
4 1 145 = 17 17 = 43 5 17 = 103 = 43 103 = 100
4 1 146 = 17 18 = 43 5 18 = 104 = 43 104 = 116
4 1 147 = 17 19 = 43 5 19 = 105 = 43 105 = 3
4 1 148 = 17 20 = 43 5 20 = 106 = 43 106 = 19
4 1 149 = 17 21 = 43 5 21 = 107 = 43 107 = 35
4 1 150 = 17 22 = 43 5 22 = 108 = 43 108 = 51
4 1 151 = 18 1 = 43 6 1 = 109 = 43 109 = 67
4 1 152 = 18 2 = 43 6 2 = 110 = 43 110 = 83
4 1 153 = 18 3 = 43 6 3 = 111 = 43 111 = 99
4 1 154 = 18 4 = 43 6 4 = 112 = 43 112 = 115
4 1 155 = 18 5 = 43 6 5 = 113 = 43 113 = 2
4 1 156 = 18 6 = 43 6 6 = 114 = 43 114 = 18
4 1 157 = 18 7 = 43 6 7 = 115 = 43 115 = 34
4 1 158 = 18 8 = 43 6 8 = 116 = 43 116 = 50
4 1 159 = 18 9 = 43 6 9 = 117 = 43 117 = 66
4 1 160 = 18 10 = 43 6 10 = 118 = 43 118 = 82
4 1 161 = 18 11 = 43 6 11 = 119 = 43 119 = 98
4 1 162 = 18 12 = 43 6 12 = 120 = 43 120 = 114
4 1 163 = 18 13 = 43 6 13 = 121 = 43 121 = 1
4 1 164 = 18 14 = 43 6 14 = 122 = 43 122 = 17
4 1 165 = 18 15 = 43 6 15 = 123 = 43 123 = 33
4 1 166 = 18 16 = 43 6 16 = 124 = 43 124 = 49
4 1 167 = 18 17 = 43 6 17 = 125 = 43 125 = 65
4 1 168 = 18 18 = 43 6 18 = 126 = 43 126 = 81
4 1 169 = 18 19 = 43 6 19 = 127 = 43 127 = 97
4 1 170 = 18 20 = 43 6 20 = 128 = 43 128 = 113
4 1 171 = 19 1 = 44 1 1 = 1 = 44 1 = 16
4 1 172 = 19 2 = 44 1 2 = 2 = 44 2 = 32
4 1 173 = 19 3 = 44 1 3 = 3 = 44 3 = 48
4 1 174 = 19 4 = 44 1 4 = 4 = 44 4 = 64
4 1 175 = 19 5 = 44 1 5 = 5 = 44 5 = 80
4 1 176 = 19 6 = 44 1 6 = 6 = 44 6 = 96
4 1 177 = 19 7 = 44 1 7 = 7 = 44 7 = 112
4 1 178 = 19 8 = 44 1 8 = 8 = 44 8 = 128
4 1 179 = 19 9 = 44 1 9 = 9 = 44 9 = 15
4 1 180 = 19 10 = 44 1 10 = 10 = 44 10 = 31
4 1 181 = 19 11 = 44 1 11 = 11 = 44 11 = 47
4 1 182 = 19 12 = 44 1 12 = 12 = 44 12 = 63
4 1 183 = 19 13 = 44 1 13 = 13 = 44 13 = 79
4 1 184 = 19 14 = 44 1 14 = 14 = 44 14 = 95
4 1 185 = 19 15 = 44 1 15 = 15 = 44 15 = 111
4 1 186 = 19 16 = 44 1 16 = 16 = 44 16 = 127
4 1 187 = 19 17 = 44 1 17 = 17 = 44 17 = 14
4 1 188 = 19 18 = 44 1 18 = 18 = 44 18 = 30
4 1 189 = 19 19 = 44 1 19 = 19 = 44 19 = 46
4 1 190 = 19 20 = 44 1 20 = 20 = 44 20 = 62
4 1 191 = 20 1 = 44 2 1 = 21 = 44 21 = 78
4 1 192 = 20 2 = 44 2 2 = 22 = 44 22 = 94
4 1 193 = 20 3 = 44 2 3 = 23 = 44 23 = 110
4 1 194 = 20 4 = 44 2 4 = 24 = 44 24 = 126
4 1 195 = 20 5 = 44 2 5 = 25 = 44 25 = 13
4 1 196 = 20 6 = 44 2 6 = 26 = 44 26 = 29
4 1 197 = 20 7 = 44 2 7 = 27 = 44 27 = 45
4 1 198 = 20 8 = 44 2 8 = 28 = 44 28 = 61
4 1 199 = 20 9 = 44 2 9 = 29 = 44 29 = 77
4 1 200 = 20 10 = 44 2 10 = 30 = 44 30 = 93
4 1 201 = 20 11 = 44 2 11 = 31 = 44 31 = 109
4 1 202 = 20 12 = 44 2 12 = 32 = 44 32 = 125
4 1 203 = 20 13 = 44 2 13 = 33 = 44 33 = 12
4 1 204 = 20 14 = 44 2 14 = 34 = 44 34 = 28
4 1 205 = 20 15 = 44 2 15 = 35 = 44 35 = 44
4 1 206 = 20 16 = 44 2 16 = 36 = 44 36 = 60
4 1 207 = 20 17 = 44 2 17 = 37 = 44 37 = 76
4 1 208 = 20 18 = 44 2 18 = 38 = 44 38 = 92
4 1 209 = 20 19 = 44 2 19 = 39 = 44 39 = 108
4 1 210 = 20 20 = 44 2 20 = 40 = 44 40 = 124
4 1 211 = 20 21 = 44 2 21 = 41 = 44 41 = 11
4 1 212 = 20 22 = 44 2 22 = 42 = 44 42 = 27
# station 4, view W
4 2 1 = 21 1 = 44 3 1 = 43 = 44 43 = 43
4 2 2 = 21 2 = 44 3 2 = 44 = 44 44 = 59
4 2 3 = 21 3 = 44 3 3 = 45 = 44 45 = 75
4 2 4 = 21 4 = 44 3 4 = 46 = 44 46 = 91
4 2 5 = 21 5 = 44 3 5 = 47 = 44 47 = 107
4 2 6 = 21 6 = 44 3 6 = 48 = 44 48 = 123
4 2 7 = 21 7 = 44 3 7 = 49 = 44 49 = 10
4 2 8 = 21 8 = 44 3 8 = 50 = 44 50 = 26
4 2 9 = 21 9 = 44 3 9 = 51 = 44 51 = 42
4 2 10 = 21 10 = 44 3 10 = 52 = 44 52 = 58
4 2 11 = 21 11 = 44 3 11 = 53 = 44 53 = 74
4 2 12 = 21 12 = 44 3 12 = 54 = 44 54 = 90
4 2 13 = 21 13 = 44 3 13 = 55 = 44 55 = 106
4 2 14 = 21 14 = 44 3 14 = 56 = 44 56 = 122
4 2 15 = 21 15 = 44 3 15 = 57 = 44 57 = 9
4 2 16 = 21 16 = 44 3 16 = 58 = 44 58 = 25
4 2 17 = 21 17 = 44 3 17 = 59 = 44 59 = 41
4 2 18 = 21 18 = 44 3 18 = 60 = 44 60 = 57
4 2 19 = 21 19 = 44 3 19 = 61 = 44 61 = 73
4 2 20 = 21 20 = 44 3 20 = 62 = 44 62 = 89
4 2 21 = 21 21 = 44 3 21 = 63 = 44 63 = 105
4 2 22 = 21 22 = 44 3 22 = 64 = 44 64 = 121
4 2 23 = 22 1 = 44 4 1 = 65 = 44 65 = 8
4 2 24 = 22 2 = 44 4 2 = 66 = 44 66 = 24
4 2 25 = 22 3 = 44 4 3 = 67 = 44 67 = 40
4 2 26 = 22 4 = 44 4 4 = 68 = 44 68 = 56
4 2 27 = 22 5 = 44 4 5 = 69 = 44 69 = 72
4 2 28 = 22 6 = 44 4 6 = 70 = 44 70 = 88
4 2 29 = 22 7 = 44 4 7 = 71 = 44 71 = 104
4 2 30 = 22 8 = 44 4 8 = 72 = 44 72 = 120
4 2 31 = 22 9 = 44 4 9 = 73 = 44 73 = 7
4 2 32 = 22 10 = 44 4 10 = 74 = 44 74 = 23
4 2 33 = 22 11 = 44 4 11 = 75 = 44 75 = 39
4 2 34 = 22 12 = 44 4 12 = 76 = 44 76 = 55
4 2 35 = 22 13 = 44 4 13 = 77 = 44 77 = 71
4 2 36 = 22 14 = 44 4 14 = 78 = 44 78 = 87
4 2 37 = 22 15 = 44 4 15 = 79 = 44 79 = 103
4 2 38 = 22 16 = 44 4 16 = 80 = 44 80 = 119
4 2 39 = 22 17 = 44 4 17 = 81 = 44 81 = 6
4 2 40 = 22 18 = 44 4 18 = 82 = 44 82 = 22
4 2 41 = 22 19 = 44 4 19 = 83 = 44 83 = 38
4 2 42 = 22 20 = 44 4 20 = 84 = 44 84 = 54
4 2 43 = 22 21 = 44 4 21 = 85 = 44 85 = 70
4 2 44 = 22 22 = 44 4 22 = 86 = 44 86 = 86
4 2 45 = 23 1 = 44 5 1 = 87 = 44 87 = 102
4 2 46 = 23 2 = 44 5 2 = 88 = 44 88 = 118
4 2 47 = 23 3 = 44 5 3 = 89 = 44 89 = 5
4 2 48 = 23 4 = 44 5 4 = 90 = 44 90 = 21
4 2 49 = 23 5 = 44 5 5 = 91 = 44 91 = 37
4 2 50 = 23 6 = 44 5 6 = 92 = 44 92 = 53
4 2 51 = 23 7 = 44 5 7 = 93 = 44 93 = 69
4 2 52 = 23 8 = 44 5 8 = 94 = 44 94 = 85
4 2 53 = 23 9 = 44 5 9 = 95 = 44 95 = 101
4 2 54 = 23 10 = 44 5 10 = 96 = 44 96 = 117
4 2 55 = 23 11 = 44 5 11 = 97 = 44 97 = 4
4 2 56 = 23 12 = 44 5 12 = 98 = 44 98 = 20
4 2 57 = 23 13 = 44 5 13 = 99 = 44 99 = 36
4 2 58 = 23 14 = 44 5 14 = 100 = 44 100 = 52
4 2 59 = 23 15 = 44 5 15 = 101 = 44 101 = 68
4 2 60 = 23 16 = 44 5 16 = 102 = 44 102 = 84
4 2 61 = 23 17 = 44 5 17 = 103 = 44 103 = 100
4 2 62 = 23 18 = 44 5 18 = 104 = 44 104 = 116
4 2 63 = 23 19 = 44 5 19 = 105 = 44 105 = 3
4 2 64 = 23 20 = 44 5 20 = 106 = 44 106 = 19
4 2 65 = 23 21 = 44 5 21 = 107 = 44 107 = 35
4 2 66 = 23 22 = 44 5 22 = 108 = 44 108 = 51
4 2 67 = 24 1 = 44 6 1 = 109 = 44 109 = 67
4 2 68 = 24 2 = 44 6 2 = 110 = 44 110 = 83
4 2 69 = 24 3 = 44 6 3 = 111 = 44 111 = 99
4 2 70 = 24 4 = 44 6 4 = 112 = 44 112 = 115
4 2 71 = 24 5 = 44 6 5 = 113 = 44 113 = 2
4 2 72 = 24 6 = 44 6 6 = 114 = 44 114 = 18
4 2 73 = 24 7 = 44 6 7 = 115 = 44 115 = 34
4 2 74 = 24 8 = 44 6 8 = 116 = 44 116 = 50
4 2 75 = 24 9 = 44 6 9 = 117 = 44 117 = 66
4 2 76 = 24 10 = 44 6 10 = 118 = 44 118 = 82
4 2 77 = 24 11 = 44 6 11 = 119 = 44 119 = 98
4 2 78 = 24 12 = 44 6 12 = 120 = 44 120 = 114
4 2 79 = 24 13 = 44 6 13 = 121 = 44 121 = 1
4 2 80 = 24 14 = 44 6 14 = 122 = 44 122 = 17
4 2 81 = 24 15 = 44 6 15 = 123 = 44 123 = 33
4 2 82 = 24 16 = 44 6 16 = 124 = 44 124 = 49
4 2 83 = 24 17 = 44 6 17 = 125 = 44 125 = 65
4 2 84 = 24 18 = 44 6 18 = 126 = 44 126 = 81
4 2 85 = 24 19 = 44 6 19 = 127 = 44 127 = 97
4 2 86 = 24 20 = 44 6 20 = 128 = 44 128 = 113
4 2 87 = 25 1 = 45 1 1 = 1 = 45 1 = 16
4 2 88 = 25 2 = 45 1 2 = 2 = 45 2 = 32
4 2 89 = 25 3 = 45 1 3 = 3 = 45 3 = 48
4 2 90 = 25 4 = 45 1 4 = 4 = 45 4 = 64
4 2 91 = 25 5 = 45 1 5 = 5 = 45 5 = 80
4 2 92 = 25 6 = 45 1 6 = 6 = 45 6 = 96
4 2 93 = 25 7 = 45 1 7 = 7 = 45 7 = 112
4 2 94 = 25 8 = 45 1 8 = 8 = 45 8 = 128
4 2 95 = 25 9 = 45 1 9 = 9 = 45 9 = 15
4 2 96 = 25 10 = 45 1 10 = 10 = 45 10 = 31
4 2 97 = 25 11 = 45 1 11 = 11 = 45 11 = 47
4 2 98 = 25 12 = 45 1 12 = 12 = 45 12 = 63
4 2 99 = 25 13 = 45 1 13 = 13 = 45 13 = 79
4 2 100 = 25 14 = 45 1 14 = 14 = 45 14 = 95
4 2 101 = 25 15 = 45 1 15 = 15 = 45 15 = 111
4 2 102 = 25 16 = 45 1 16 = 16 = 45 16 = 127
4 2 103 = 25 17 = 45 1 17 = 17 = 45 17 = 14
4 2 104 = 25 18 = 45 1 18 = 18 = 45 18 = 30
4 2 105 = 25 19 = 45 1 19 = 19 = 45 19 = 46
4 2 106 = 25 20 = 45 1 20 = 20 = 45 20 = 62
4 2 107 = 26 1 = 45 2 1 = 21 = 45 21 = 78
4 2 108 = 26 2 = 45 2 2 = 22 = 45 22 = 94
4 2 109 = 26 3 = 45 2 3 = 23 = 45 23 = 110
4 2 110 = 26 4 = 45 2 4 = 24 = 45 24 = 126
4 2 111 = 26 5 = 45 2 5 = 25 = 45 25 = 13
4 2 112 = 26 6 = 45 2 6 = 26 = 45 26 = 29
4 2 113 = 26 7 = 45 2 7 = 27 = 45 27 = 45
4 2 114 = 26 8 = 45 2 8 = 28 = 45 28 = 61
4 2 115 = 26 9 = 45 2 9 = 29 = 45 29 = 77
4 2 116 = 26 10 = 45 2 10 = 30 = 45 30 = 93
4 2 117 = 26 11 = 45 2 11 = 31 = 45 31 = 109
4 2 118 = 26 12 = 45 2 12 = 32 = 45 32 = 125
4 2 119 = 26 13 = 45 2 13 = 33 = 45 33 = 12
4 2 120 = 26 14 = 45 2 14 = 34 = 45 34 = 28
4 2 121 = 26 15 = 45 2 15 = 35 = 45 35 = 44
4 2 122 = 26 16 = 45 2 16 = 36 = 45 36 = 60
4 2 123 = 26 17 = 45 2 17 = 37 = 45 37 = 76
4 2 124 = 26 18 = 45 2 18 = 38 = 45 38 = 92
4 2 125 = 26 19 = 45 2 19 = 39 = 45 39 = 108
4 2 126 = 26 20 = 45 2 20 = 40 = 45 40 = 124
4 2 127 = 26 21 = 45 2 21 = 41 = 45 41 = 11
4 2 128 = 26 22 = 45 2 22 = 42 = 45 42 = 27
4 2 129 = 27 1 = 45 3 1 = 43 = 45 43 = 43
4 2 130 = 27 2 = 45 3 2 = 44 = 45 44 = 59
4 2 131 = 27 3 = 45 3 3 = 45 = 45 45 = 75
4 2 132 = 27 4 = 45 3 4 = 46 = 45 46 = 91
4 2 133 = 27 5 = 45 3 5 = 47 = 45 47 = 107
4 2 134 = 27 6 = 45 3 6 = 48 = 45 48 = 123
4 2 135 = 27 7 = 45 3 7 = 49 = 45 49 = 10
4 2 136 = 27 8 = 45 3 8 = 50 = 45 50 = 26
4 2 137 = 27 9 = 45 3 9 = 51 = 45 51 = 42
4 2 138 = 27 10 = 45 3 10 = 52 = 45 52 = 58
4 2 139 = 27 11 = 45 3 11 = 53 = 45 53 = 74
4 2 140 = 27 12 = 45 3 12 = 54 = 45 54 = 90
